EDITED,,STATUS,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
1,1.00,CPPH ORG,Maginhawa Community Pantry,96,MAGINAHAWA,TEACHER'S VILLAGE EAST,Quezon City,Metro Manila,NCR,https://goo.gl/maps/AyvmCej6mvraxkNi6,14/04/2021,SUN-M-T-W-TH-F-SAT,8:30AM - 6:00pm,,
2,2.00,,Tunasan Community Pantry,130 DRP Compound,NATIONAL ROAD,TUNASAN,Muntinlupa,Metro Manila,NCR,https://maps.app.goo.gl/JXMr6mDVFgazZnUG8,17/04/2021,SUN-M-T-W-TH-F-SAT,8:00 AM to 6:30 PM,,
3,3.00,,Tarlac City Community Pantry,In Front of Matatalaib Baranggay Hall,,MATATALAIB,TARLAC CITY,Tarlac,Region III,"https://www.google.com/maps/contrib/116005767577927776374/place/ChIJjaHxIBzGljMRri3aUTixwbg/@15.4785395,120.5827575,14z/data=!4m6!1m5!8m4!1e1!2s116005767577927776374!3m1!1e1",19/04/2021,Sun-Sat,9AM-6PM,,"currently coordinating with Brgy San Vicente (near Camp Macabulos), Brgy Carangian, Brgy Sapang Maragul (resettlement area) and Mayor's office of Tarlac for the booth in front of the Tourism office"
4,4.00,CPPH ORG,Caloocan City Community Pantry,Blk 1,SAWATA LRTB,Brgy.35,Caloocan,Metro Manila,NCR,LRTB court,19/04/2021,M-W-F,9am-5pm,,
5,5.00,,Balite Community Pantry,50,Astro,Balite,San Miguel,Bulacan,Region III,,17/04/2021,Sun-Sat,8:00 AM - 6:00 PM,,Working with other volunteers to start other community pantries in other Barangays/areas
6,5.00,CPPH ORG,Bread & Water Soup Kitchen Community Pantry,146,M.h. Del Pilar St.,Palatiw,Pasig,Metro Manila,NCR,"https://www.google.com/maps/search/Baste+Pasig/@14.5734181,121.0770787,15z/data=!3m1!4b1",19/04/2021,Monday-Tuesday-Wednesday-Saturday,2:00 p.m. - 6:00 pm,https://www.facebook.com/breadandwatersoupkitchen,Accepting support in kind and in cash.
7,6.00,,St. Peregrine Muntinlupa Community Pantry,,National Road,Tunasan,Muntinlupa,Metro Manila,NCR,"https://www.google.com/maps/place/St.+Peregrine+Laziosi+Parish+%26+Diocesan+Shrine,+St.+Peregrine+Shrine,+1773+National+Highway,+Tunasan,+Muntinlupa,+1773+Metro+Manila/@14.3740197,121.0481029,20z/data=!4m2!3m1!1s0x3397d0e9d4784b39:0xb1a8804d32c890f0",18/04/2021,Sat - Sun,8:00 AM - 5:00 PM,,
8,6.00,Verified,STAND WITH THE POOR Community Pantry,12-A,Kasiyahan St.,Brgy. Holy Spirit,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/Kalipunan+ng+Damayang+Mahihirap+(KADAMAY)/@14.6815688,121.0733868,17z/data=!3m1!4b1!4m5!3m4!1s0x3397ba107eeab239:0xe1349b8d90b65f0a!8m2!3d14.6815636!4d121.0755755",18/04/2021,Daily,4:00 PM - 6:00 PM,https://www.facebook.com/standwiththepoor/,Accepting support in kind and in cash.
,06/01/1900,Duplicate,Matiyaga Community Pantry,34,Matiyaga,Pinyahan,Quezon City,Metro Manila,NCR,,16/04/2021,Daily,8:00 AM - 6:00 AM,,"WE PREFER IN-KIND DONATIONS (GULAY, PRUTAS, GATAS, TINAPAY, MGA BITAMINA, ATBP)"
9,8.00,CPPH ORG,Maysan Community Pantry,85,Derupa st.,Maysan,Valenzuela,Metro Manila,NCR,https://maps.app.goo.gl/bagFMxDzVyyRaN2s9,20/04/2021,MWF,9:00AM-3:00PM,,
10,9.00,,Project 8 Community Pantry,NA,Legal Road corner Premium Street,Sangandaan,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/Aling+Maring's+Carinderia/@14.6723804,121.0236605,21z/data=!4m5!3m4!1s0x3397b6db688b3f67:0x2c0aeb51d64a865d!8m2!3d14.6724227!4d121.0236713",17/04/2021,Everyday except when it is raining,10am-5pm usually but may open as early as 7am and extend up to 7pm,,Situated near the boundary of Bgys Sangandaan and Bahay Toro; accessible via Project 8 jeep
11,10.00,,Martinez Extension Community Pantry,N/A,Liwan-liwan,28,Caloocan,Metro Manila,NCR,"https://www.google.com.ph/maps/place/Martinez+Ext,+Maypajo,+Caloocan,+Metro+Manila/@14.6418718,120.9702271,20.7z/data=!4m5!3m4!1s0x3397b5c5def0576b:0x59789669884e66b5!8m2!3d14.6419672!4d120.9704151",21/04/2021,M-W-F,9am - 5pm,,
,11.00,Duplicate,Tuna Community Pantry,N/A,Tuna,28,Caloocan,Metro Manila,NCR,"https://www.google.com.ph/maps/place/Tuna+St,+Maypajo,+Caloocan,+Metro+Manila/@14.642159,120.9674429,17z/data=!3m1!4b1!4m5!3m4!1s0x3397b5c66a9bf4d3:0xfa046f4da07ba529!8m2!3d14.6421538!4d120.9696316",21/04/2021,M-W-F,9am-5pm,,
12,12.00,,South City Homes Binan,,South City Drive,Sto. Tomas,Binan,Laguna,Region IV-A,,19/04/2021,,,,
13,13.00,CPPH ORG,SAMANA community pantry,Bungad,CF Natividad,Mapulang Lupa,Valenzuela,Metro Manila,NCR,,20/04/2021,TTHS,9am-3pn,,
14,14.00,CPPH ORG,Caloocan Community Pantry,,6th Street Cor C3 Road,123,Caloocan,Metro Manila,NCR,,17/04/2021,everyday,10am-7pm,,
15,15.00,,Balibago Community Pantry,In front of Salakot,Astro,Balibago,Angeles City,Pampanga,Region III,,17/04/2021,Everyday,12nn-6pm,,
16,16.00,,F. Alix Community Pantry,beside Franville Printshop,F. Alix St.,Brgy. 9,Nasugbu,Batangas,Region IV-A,"https://www.google.com/maps/place/Sukitel+Budget+Hotel/@14.0713426,120.6322358,19.34z/data=!4m5!3m4!1s0x33bd96b00eb75767:0x7e8f0af2bb50362!8m2!3d14.0713529!4d120.6324944",18/04/2021,Everyday,9AM-3PM,www.facebook.com/RockEdBatangas,
,16/01/1900,Duplicate,"Santa Maria, Bulacan Community Pantry",,N/A,San Vicente,Santa Maria,Bulacan,Region III,"14°48'37.0""N 121°00'55.5""E
https://goo.gl/maps/SQKSfPpKqLJ1spf1A",18/04/2021,Everyday,07:00 to 18:00,,
17,18.00,,Lamot 2 Calauan Laguna Community Pantry,Purok 3,Mangga St.,Brgy. Lamot 2,Calauan,Laguna,Region IV-A,,18/04/2021,,,,
18,19.00,,Paltao Community Pantry,,Rizal Street,Brgy. Paltao,Pulilan,Bulacan,Region III,,17/04/2021,weekends,10AM to 6PM,,
19,20.00,,El Nido Community Pantry,Devayn's Inn,Hama Street,Brgy. Masagana,El Nido,Palawan,Region IV-B,,19/04/2021,everyday,9am to 7pm,,
20,21.00,,"Balut, Tondo Community Pantry",276,Honorio Lopez Boulevard,Brgy 130,Manila,Metro Manila,NCR,https://goo.gl/maps/KhfnacC3bp3fMimw7,18/04/2021,Everyday,9am-6pm,,
,21/01/1900,Duplicate,Lancaster Residences Community Pantry,,,Alapan 2-A,Imus,Cavite,Region IV-A,,18/04/2021,Daily,6am-6pm,,
21,23.00,,Palanan Sosyalista Pantry,,Bautista St.,Palanan,Makati,Metro Manila,NCR,,18/04/2021,Daily,8am to 6pm,,
